item_id,size,quality,cup size,hips,bra size,category,height,length,fit,user_id,review_summary,review_text,review_len
380801,4,5.0,b,37.0,34.0,dresses,5ft,just right,fit,196633,"Classic, gorgeous, very f","Classic, gorgeous, very flattering and well made.  Hides stomach pooch and thighs.  Shows off nice arms and flatters the bust, even if you're a little small on top like me.  If you're on the fence just order it, you will not regret it!  It is THE most comfortable dress I own and looks fantastic.",296
655211,12,3.0,nan,,,bottoms,5ft 3in,very long,fit,921416,this green in the picture,"this green in the picture is more vibrant than the skirt in reality. I find this skirt to be more of a mossy or dulled green, which can make it tricky to match with. I'm a shirt girl and this dress hits me in the middle if my shins, which is not very flattering so heels are a must with this one.",296
806479,15,5.0,c,,36.0,outerwear,5ft 8in,just right,fit,580700,Absolutely love this coat,"Absolutely love this coat! It is so comfortable!  I am glad the collar is detachable to be able to have more or less warmth as needed. I am a size 12 pant, LXL top and I was worried this would be too small but it is wonderful! I'm so glad I bought this coat.",258
806479,8,5.0,c,,36.0,outerwear,5ft 4in,just right,fit,780309,I LOVE THIS JACKET! I am,"I LOVE THIS JACKET! I am alway weary ordering online because the things hardly ever fit right. I have room for some layers underneath even though it is a little bit tight on the chest, but not bad at all. . It is sheek and flattering. I wear it all the time. I don't write reviews often on things, but this jacket made me want to because it was such a great buy!",362
753935,10,3.0,b,,32.0,bottoms,5ft 8in,slightly long,fit,677587,These are great for under,These are great for under dresses and such. I wear them all the time.,69
668696,4,4.0,d,34.0,32.0,bottoms,4ft 11in,slightly long,small,799162,This is a cooler weather,This is a cooler weather skirt. Thick fabric. Very full skirt. A bit small at the waist. Still a nice black skirt.,114
519836,12,4.0,ddd_f,32.0,38.0,tops,5ft 3in,just right,small,965085,This top is the most beau,This top is the most beautiful navy blue! The fabric is light and airy as well. The only concern I have is that I wish I would have ordered a size up. I have a DD chest and the large just makes the fit too tight in my arms. So I would suggest size up if you have a large chest! :),280
416738,8,4.0,b,40.0,36.0,new,5ft 8in,just right,fit,678931,The Charter School Cardig,The Charter School Cardigan is perfect for layering in the fall. I also purchased one in black and am very happy with them both.,128
621405,8,5.0,a,38.0,34.0,tops,5ft 11in,just right,fit,575271,Love this top! Very profe,Love this top! Very professional. Material is silky smooth. Some reviews mention issues with the shirt being too tight in the hips but that was not an issue for me.,164
330139,38,4.0,ddd_f,,40.0,dresses,,just right,fit,830399,I was a bit skeptical whe,"I was a bit skeptical when I read the reviews of this dress but decided to order it anyway because I liked the print/concept. I have to say I pleasantly surprised with it. I chose to size up based on the reviews, and it fits me well. I do agree with what was previously said about the shape of the bodice. It is a bit more awkward than the other dresses I have in this style. But with the right bra, it isn't as unflattering as has been suggested on other reviews.",464
462796,4,4.0,dd_e,36.0,34.0,tops,5ft 8in,just right,fit,96228,Exactly what I was expect,Exactly what I was expecting. A little pricey but it's beautiful. The foil detail does feel pretty delicate so I think I'll stick strictly to hand washing this one.,164
126885,12,3.0,b,39.0,36.0,new,5ft 8in,just right,fit,602678,,None,4
269063,18,5.0,dd_e,,38.0,dresses,5ft 5in,just right,fit,667648,Love the lace detail. Lov,Love the lace detail. Love the fact it's nice quality material that covers flaws yet accentuates curves. So beautiful. The only negative thing I can say is the slit up the back was a little high.,195
629125,12,5.0,b,31.0,34.0,tops,5ft 11in,just right,fit,562849,Digging this shirt.  It's,Digging this shirt.  It's a great length even for a tall lady.,62
539980,26,5.0,c,45.0,40.0,tops,5ft 6in,slightly long,large,469484,I got a 2x and wish I'd g,I got a 2x and wish I'd gotten a 1x. But now I know for when I buy other colors!,80
655211,8,5.0,d,49.0,40.0,bottoms,5ft 6in,just right,fit,949192,Love it!!!,Love it!!!,10
338596,8,3.0,d,35.0,34.0,dresses,5ft 2in,just right,fit,753803,I'm a teacher and I get s,I'm a teacher and I get so many compliments on this at school! Very flattering and comfortable.,95
477210,12,4.0,b,45.0,38.0,tops,5ft 6in,just right,small,430162,I thought I would go for,"I thought I would go for a slightly more fitted look so I ordered the L instead my usual, billowy XL. Well that was a mistake  I could barely get it over my head, it was so narrow in the shoulders and tight in the arms. Needless to say it went back; lesson learned.",265
379302,15,5.0,c,,38.0,sale,5ft 9in,slightly long,fit,618370,This is a beautiful dress,"This is a beautiful dress, and very high quality. The fabric is thick and has a nice weight to it. The tulle underskirt is very puffy, and rustles audibly when you move. The dress fit true to size. I ordered this dress and the aisle be there as possible wedding dresses, and ended up going with the aisle be there. The bodice of this dress just wasn't as flattering as I'd have liked. I have fairly broad shoulders, and the tiny straps emphasized that somewhat. The padded bra cups are also slightly visible through the fabric, and made my chest look larger in a notsoflattering way. Zipping the dress up also requires either extreme flexibility or a buddy. I'm glad I got the dress to try on, but it's not the right wedding dress for me. However, I would consider getting this in the navy blue for a different event. I think the chest would look much better in a darker color.",877
715662,4,5.0,dd_e,32.0,32.0,bottoms,5ft 6in,just right,fit,802900,I absolutely love these s,I absolutely love these shorts they are the prefect length for me and they are stretchy so it makes them fit to my hips perfectly,129
417902,8,2.0,d,40.0,34.0,new,5ft 1in,slightly long,small,621138,I want to love this top.,"I want to love this top. I really do (I'm going to keep it and make it work, so help me!). Unfortunately, the only thing saving it are fashion tape and my love of raccoons. The print is beyond adorable! The fit is terrible. I purchased a medium knowing that it was long and I'd have to wear it with the sleeves rolled up anyway (I'm short and curvy) but I can't lift my arms without the whole front lifting as well. I find that typically, the tops with sleeves are super tiny around the arm holes and the sleeveless tops are the EXACT opposite. Oh well. Also going to have to tuck this one in because the bottom half is accentuating my muffin top. :(",650
210299,4,3.0,b,36.0,36.0,dresses,5ft 4in,just right,fit,753378,All good.,All good.,9
722362,17,3.0,d,46.0,36.0,bottoms,5ft 7in,just right,small,39376,I thought these jeans wer,I thought these jeans were going to fit a little higher on my waist and they are cut lower in the back which exposed the crack. I buy mid to high waste pants just for that reason that they keep things tucked in. Had to return them. They are stretchy but the button front looked pulled which is why I checked the fit to be small.,328
136482,8,3.0,a,37.0,34.0,new,5ft 4in,just right,fit,668450,,None,4
165525,20,5.0,d,34.0,38.0,dresses,5ft 10in,just right,fit,93765,Same fit as the Hepcat dr,"Same fit as the Hepcat dress.  I have two of the hepcats and three of the soda fountain dresses, absolutely love them.  The fit is flattering and the material washes up really soft.  The saffron yellow was not very flattering on me, so I overdyed it with some Rit dye and now it's lovely.",288
454764,8,3.0,c,,36.0,tops,5ft 6in,just right,fit,449512,I have this in many color,I have this in many colors. Love it!  Great color!,50
152513,8,5.0,c,34.0,34.0,new,5ft 7in,just right,fit,692939,,None,4
454030,4,3.0,c,,34.0,tops,5ft 4in,just right,fit,672956,very comfortable! cute wi,very comfortable! cute with skinny jeans or leggings!,53
661775,4,5.0,b,35.0,36.0,new,5ft,slightly long,large,190696,"It was a bit long, but I","It was a bit long, but I think that's just because I'm really short. Other than that it's perfect!",98
416942,4,5.0,b,36.0,32.0,new,5ft 3in,just right,fit,818068,This is a phenomenal basi,"This is a phenomenal basic cardigan. I wear it all the time! I was initially worried because it's not 100% cotton like I prefer my cardigans to be, but I was so pleased when it came, and the fabric was very soft and highquality. It's also less white than it is in the pictures, and more of a cream, but that just makes it better for seasonal transitions.",354
515644,4,2.0,c,35.0,34.0,tops,5ft 2in,slightly short,fit,344670,It's decent!,It's decent!,12
406357,26,5.0,b,55.0,48.0,new,5ft 6in,just right,fit,340392,"Soft and stretchy, and lo","Soft and stretchy, and love the color! It goes with so many things and it's perfect for covering my arms. It's not too hot, so it's good for summer days too.",157
416942,12,4.0,dddd_g,38.0,32.0,new,5ft 3in,just right,fit,626047,Beautiful sweater that ha,Beautiful sweater that has a great fit!,39
165716,11,4.0,a,36.0,34.0,dresses,5ft 9in,just right,fit,311886,"It's a nozip like said, b","It's a nozip like said, but surprisingly well made and well fit.  I didn't have to tug at it all night like with other strapless dresses.",137
411494,8,5.0,d,,36.0,new,5ft 5in,slightly long,fit,404397,So cute. Worth the price.,So cute. Worth the price. Great quality. Wear with leggings.,60
391519,8,3.0,b,,34.0,dresses,5ft 6in,just right,small,976187,I would say this runs jus,"I would say this runs just a teeny bit on the small side. The neck was a bit snug to get over my head. I am in love with the classic style and versatility of this dress though. The material was slightly cheaper than I thought it would be for the price, but overall not a bad deal.",280
693560,8,5.0,b,40.0,36.0,bottoms,5ft 9in,just right,large,381540,this skirt runs a little,"this skirt runs a little large. size down. other than that, love it.",68
411494,12,5.0,dddd_g,41.0,32.0,new,5ft 5in,slightly long,fit,833215,Can I buy this shirt in e,"Can I buy this shirt in every single color offered!? Soft, comfy, not too tight, and long enough to easily wear leggings with some modesty. I let this one hang dry so it doesn't shrink I love the length too much to screw this one up. I'm living in this shirt forever; thank you, Modcloth!",288
630114,38,4.0,ddd_f,53.0,44.0,tops,5ft 7in,just right,fit,254834,Fits just like a proper c,"Fits just like a proper cardie, even though I have large upper arms. Colour just as expected, too.",98
