item_id,size,quality,cup size,hips,bra size,category,height,length,fit,user_id,review_summary,review_text,review_len
391519,15,4.0,dd_e,45.0,38.0,dresses,5ft 9in,very short,fit,299113,I love this dress in purp,"I love this dress in purple so I decided to order in blue as well. I got the same size, but the blue is much shorter (or at least the one I got was). It's great quality and I still love the dress, but it definitely has to be worn over jeans or leggings.",253
151045,20,4.0,d,45.0,40.0,new,5ft 4in,just right,fit,664553,,None,4
715662,26,5.0,nan,,,bottoms,,slightly short,fit,73259,They're a little shorter,They're a little shorter than what I expected.,46
269063,7,5.0,d,39.0,34.0,dresses,5ft 6in,just right,fit,696103,Was such an easy dress to,Was such an easy dress to wear.,31
520945,32,3.0,nan,43.0,,tops,,just right,small,593096,Sits a little strangely o,"Sits a little strangely on my chest, but otherwise good",55
400541,9,4.0,ddd_f,39.0,32.0,dresses,5ft 10in,just right,fit,156690,This was a nice dress but,This was a nice dress but the high neckline was not flattering on my busty figure. The waist was a little loose but that's a normal problem for me.,147
524455,8,5.0,nan,35.0,,tops,5ft 4in,just right,fit,532206,I love this shirt! I work,"I love this shirt! I work with dogs and knew I needed it! Such a comfie, cute chillin' shirt :)",95
175771,12,4.0,c,38.0,36.0,dresses,5ft 7in,just right,fit,282219,This is a great dress whi,"This is a great dress which fits perfectly and even though I don't usually like short dresses, it is a good length; I can't wait for winter so I can wear it!",157
126885,8,4.0,b,,32.0,new,5ft 5in,just right,large,767701,,None,4
757508,1,4.0,d,31.0,32.0,bottoms,5ft 5in,very long,large,174465,They aren't kidding when,They aren't kidding when they say it runs large! I'm usually a 24 or 25 so I got the 24 as it is the smallest size available for purchase. Boy was I swimming in them when they arrived! I could have sized down 2 whole sizes! But since that doesn't exist I'll have to just send them back.,286
726492,4,3.0,nan,,,bottoms,5ft 1in,just right,large,217800,This skirt is so cute and,"This skirt is so cute and I've gotten so many compliments on it! I was afraid the waist would be too small but the material is stretchy so it fits well. I probably could have even gotten a smaller size. I knocked off a star only because it looks like it might be starting to pill already. Other than that, I adore it and wish I could wear it every day!",352
520945,32,3.0,nan,,,tops,5ft 11in,just right,small,839410,I had to cut the sleeves,I had to cut the sleeves off because they were really tight. It looks nice sleeveless! Otherwise very comfortable.,114
507565,26,5.0,dddd_g,,40.0,tops,5ft 2in,just right,large,904490,I wear this top so often!,I wear this top so often!  Really good quality.  Goes with everything.,70
486643,4,4.0,dd_e,37.0,32.0,tops,4ft 10in,slightly long,large,194782,Not a huge fan of polyest,Not a huge fan of polyester but the design of this shirt was too good to pass up. Business casual and light enough for Southern California! It grew on me the second time I tried it on.,184
147714,8,4.0,c,40.0,36.0,new,5ft 4in,just right,fit,827065,,None,4
153494,32,3.0,d,,40.0,new,5ft 7in,just right,fit,688114,Just lovely!,Just lovely!,12
658440,17,5.0,c,38.0,38.0,new,5ft 4in,just right,fit,51450,Ordered this in the plus,Ordered this in the plus size before and it was very roomy.  Decided to order this in the regular size and it fit perfect!,122
147714,8,5.0,b,38.0,34.0,new,5ft 3in,just right,large,319178,,None,4
753429,26,5.0,nan,,,bottoms,5ft 4in,slightly long,fit,133791,These have such wonderful,These have such wonderful prints and colors.  I want to buy them all.,69
633619,12,5.0,ddd_f,,38.0,tops,5ft 1in,just right,fit,414809,Love it!,Love it!,8
200824,8,4.0,c,36.0,36.0,dresses,5ft 2in,just right,fit,107195,I needed a simple black d,"I needed a simple black dress that I could dress up or down to wear in the fall. I saw this dress and bought it. It is just that, a simple black dress. It looks great on and I have received a few compliments on it. My only complaint is that modcloth just came out with this dress in about 5 other colors and I am sad that I missed out. I might just have to order another ;). All in all it is a great dress. Just heavy enough for the fall without being too much and looks and feels good.",486
657081,8,3.0,d,,34.0,new,5ft 9in,just right,fit,403832,Fits great,Fits great,10
792842,8,5.0,b,39.0,36.0,outerwear,5ft 2in,just right,fit,305903,Love this blazer  so flattering!,"I first bought this in navy and loved it so much that I had to buy it in black and khaki as well. It fits me perfectly in Medium, and is very flattering. The arms are the length that I like (3/4 sleeves to make my arms look a bit longer on my petite frame), and the cinched in waist is very slimming. It goes well with a number of dresses that I have purchased at Modcloth, as well as other dresses I have at home.",414
416942,8,5.0,nan,,,new,5ft 7in,just right,fit,287852,Love it! Goes great with,Love it! Goes great with everything. Love the material. Very happy.,67
161592,5,4.0,b,30.0,32.0,dresses,5ft 3in,just right,fit,680836,Great dress!,Great dress!,12
407134,8,3.0,c,36.0,36.0,new,5ft 9in,just right,fit,113430,I love this shirt! I laye,"I love this shirt! I layer it with tanks and tees usually over jeans and converse. It's so comfortable! It does require a little adjusting to get the zipper and collar to lay right, but it's worth it! This shirt gets me a lot of compliments. Oh and the pockets make it super cozy!",280
397005,15,5.0,d,50.0,40.0,dresses,5ft 10in,just right,fit,396627,I am IN LOVE with this dr,"I am IN LOVE with this dress. I'm a bit wider in the hips than most so I was afraid it might be too tight but it fell perfectly. The neckline is super pretty and the material is VERY good quality. If you are on the fence, dive in. This dress is great and I'll be wearing it to our Easter gathering this Sunday! (:",313
645822,4,2.0,nan,39.0,,tops,5ft 4in,just right,fit,246167,One of the buttons came o,One of the buttons came off almost in immediately! Good fit tho,63
698301,26,2.0,d,58.0,40.0,bottoms,5ft 8in,slightly short,small,37859,didnt fit at all. I would,didnt fit at all. I would have needed a crow bar and some liposuction to get into these. sad face!,98
750256,12,5.0,c,,36.0,bottoms,5ft 1in,just right,fit,253465,So adorable!,So adorable!,12
391519,1,5.0,b,33.0,32.0,dresses,5ft 2in,just right,fit,87192,"Beautiful dress, great le","Beautiful dress, great length, fits well at the waist and hips.  The collar doesn't sit perfectly on me, but I'm hoping a wash might fix that.",142
340237,12,4.0,d,42.0,36.0,dresses,5ft 4in,just right,fit,453620,Absolutely love this dres,Absolutely love this dress!  It fit perfectly and I received compliments all night at a 40s bash!  It fits like a glove thru the bust and waist!  Also had great movement for swing dancing.,188
136482,12,4.0,c,42.0,38.0,new,5ft 6in,just right,fit,998170,,None,4
719701,4,4.0,b,35.0,36.0,bottoms,5ft 4in,just right,fit,380473,Super comfy and flatterin,"Super comfy and flattering! And it's not too low cut, even though it's a wraptype top.",86
338596,8,5.0,c,39.0,36.0,dresses,5ft 2in,just right,large,941696,Runs just the tiniest bit,Runs just the tiniest bit larger but it's super comfy super cute! Love!!,72
621405,4,4.0,a,37.0,34.0,tops,5ft 2in,just right,small,207020,It is tight in the hips.,"It is tight in the hips. In fact, I can't fit it over my hips but that's ok since I can let it rest just above and it still looks good. I love the look and the material is nice.",177
412737,12,5.0,dd_e,45.0,38.0,new,5ft 5in,just right,fit,568864,It's perfect!,It's perfect!,13
693560,1,3.0,c,34.0,32.0,bottoms,5ft 1in,just right,fit,831979,I was pleasantly surprise,"I was pleasantly surprised with this skirt! Since I'm really short, I was afraid it would be too long and look too big, but it actually fits and looks great. I'm glad I sized down like the other commenters suggested. The skirt is light and moves well but the fabric feels a little thin, the belt is a really nice touch, and the pockets are the best. This really is a nice all around skirt.",389
756073,20,3.0,nan,47.0,,bottoms,5ft 4in,just right,fit,688467,I love these leggings! I,I love these leggings! I sized up on these leggings  because I didn't want them to be too tight. They are a little big but that makes them even more comfortable. I felt like I was wearing comfy pajamas all day. These fit me big in the waist and a little big in the legs. They're not baggy but they're not clinging to my body either. I wore mine under an oversized sweater that covers my butt. I know the XL would have fit fine but I'm really happy with the 1X. I would say these run true to size.The material is shiny and stretchy. I was complemented on the shine. I don't think they'll be very warm because the material is pretty thin.,636
723977,4,3.0,a,38.0,34.0,bottoms,5ft 8in,just right,fit,362729,I love these skirts. I fe,I love these skirts. I feel like the material could be of a little higher quality. It is comfortable and does not wrinkle easily. Definitely recommend!,151
712030,26,2.0,d,50.0,36.0,sale,5ft 7in,just right,large,384375,I was quite nervous about,"I was quite nervous about ordering pants online, without being able to try them on, because I have a hard time finding pairs that fit my big butt. So I was pleasantly surprised to find that they are actually too big. Since I won't exchange them (I'm in Canada), I guess I'll just have them taken in. I would recommend sizing down if you're in between sizes. Otherwise, the length is great, and for the price, the quality is ok.",427
416942,8,3.0,d,36.0,34.0,new,5ft 4in,slightly short,fit,509402,not a fan of the material,"not a fan of the material, it doesn't breathe well. It does look great on.",74
806479,4,5.0,nan,36.0,,outerwear,5ft 4in,just right,fit,76061,One of the best fitting a,One of the best fitting and warmest jackets I could find. I'm actually excited for winter. I'm usually always cold but even wearing a dress with this jacket makes me warm,170
806479,20,5.0,dd_e,45.0,36.0,outerwear,5ft 7in,just right,large,532864,I LOVE THIS COAT. What ho,"I LOVE THIS COAT. What hooked me were all the Harry Potter references. Little did I know that this coat would be so magical in person. It is soft on the inside, the lining is very nice, and its a heavy coat. The 1X is big enough to layer a thick sweater underneath comfortably, which is what I wanted (AK has cold winters!). I've already received a bunch of compliments on it!",376
